Manufacturer,Model Name,VRAM (GB),TGP (W),GPU Score,MSRP ($),Steam February %,Steam Normalized %
AMD,Radeon RX 550,2,50,1700,79,0.19,0.25
AMD,Radeon RX 570,4,150,3800,169,0.35,0.46
AMD,Radeon RX 5700 XT,8,225,7200,399,0.44,0.58
AMD,Radeon RX 580,8,185,4500,229,0.52,0.68
AMD,Radeon RX 580 2048SP,4,150,4000,199,0.43,0.57
AMD,Radeon RX 6600,8,132,7500,329,0.64,0.84
AMD,Radeon RX 6600 XT,8,160,8900,379,0.28,0.37
AMD,Radeon RX 6650 XT,8,180,9200,399,0.25,0.33
AMD,Radeon RX 6700 XT,12,230,11500,479,0.49,0.64
AMD,Radeon RX 6750 GRE 10GB,10,230,11800,429,0.17,0.22
AMD,Radeon RX 6750 GRE 12GB,12,230,12000,479,0.18,0.24
AMD,Radeon RX 6750 XT,12,250,12500,549,0.23,0.3
AMD,Radeon RX 6800 XT,16,300,16500,649,0.21,0.28
AMD,Radeon RX 7700 XT,12,245,15000,449,0.16,0.21
AMD,Radeon RX 7900 XTX,24,355,23000,999,0.34,0.45
Intel,Arc A770,16,225,10000,329,0.16,0.21
NVIDIA,GeForce GT 1030,2,30,1200,79,0.22,0.29
NVIDIA,GeForce GTX 1050,2,75,2100,109,0.61,0.8
NVIDIA,GeForce GTX 1050 Ti,4,75,2800,139,1.32,1.74
NVIDIA,GeForce GTX 1060,6,120,4500,249,2.22,2.92
NVIDIA,GeForce GTX 1070,8,150,6200,379,0.7,0.92
NVIDIA,GeForce GTX 1070 Ti,8,180,6900,449,0.27,0.35
NVIDIA,GeForce GTX 1080,8,180,7600,599,0.48,0.63
NVIDIA,GeForce GTX 1080 Ti,11,250,9500,699,0.33,0.43
NVIDIA,GeForce GTX 1650,4,75,3700,149,2.51,3.3
NVIDIA,GeForce GTX 1650 SUPER,4,100,4900,159,0.28,0.37
NVIDIA,GeForce GTX 1650 Ti,4,50,4000,149,0.4,0.53
NVIDIA,GeForce GTX 1660,6,120,5500,219,0.75,0.99
NVIDIA,GeForce GTX 1660 SUPER,6,125,5700,229,1.55,2.04
NVIDIA,GeForce GTX 1660 Ti,6,120,6000,279,0.97,1.27
NVIDIA,GeForce GTX 750 Ti,2,60,1500,149,0.19,0.25
NVIDIA,GeForce GTX 960,2,120,3000,199,0.22,0.29
NVIDIA,GeForce GTX 970,4,145,4100,329,0.22,0.29
NVIDIA,GeForce RTX 2050,4,50,4000,249,0.29,0.38
NVIDIA,GeForce RTX 2060,6,160,7500,349,3.12,4.1
NVIDIA,GeForce RTX 2060 SUPER,8,175,8200,399,1.33,1.75
NVIDIA,GeForce RTX 2070,8,175,9000,499,0.92,1.21
NVIDIA,GeForce RTX 2070 SUPER,8,215,9800,499,0.94,1.24
NVIDIA,GeForce RTX 2080,8,215,10500,699,0.3,0.39
NVIDIA,GeForce RTX 2080 SUPER,8,250,10800,699,0.41,0.54
NVIDIA,GeForce RTX 2080 Ti,11,250,11500,999,0.24,0.32
NVIDIA,GeForce RTX 3050,8,130,6000,249,2.2,2.89
NVIDIA,GeForce RTX 3060,12,170,9000,329,6.87,9.03
NVIDIA,GeForce RTX 3060 Ti,8,200,11000,399,3.94,5.18
NVIDIA,GeForce RTX 3070,8,220,13000,499,4.27,5.61
NVIDIA,GeForce RTX 3070 Ti,8,290,14000,599,1.55,2.04
NVIDIA,GeForce RTX 3080,10,320,17000,699,2.07,2.72
NVIDIA,GeForce RTX 3080 Ti,12,350,18000,1199,0.56,0.74
NVIDIA,GeForce RTX 3090,24,350,19000,1499,0.37,0.49
NVIDIA,GeForce RTX 4060,8,115,10000,299,8.57,11.24
NVIDIA,GeForce RTX 4060 Ti,8,160,13000,399,6.56,8.62
NVIDIA,GeForce RTX 4070,12,200,16000,599,5.43,7.14
NVIDIA,GeForce RTX 4070 SUPER,12,220,17000,599,3.6,4.73
NVIDIA,GeForce RTX 4070 Ti,12,285,19000,799,1.11,1.46
NVIDIA,GeForce RTX 4070 Ti SUPER,16,285,20000,799,0.7,0.92
NVIDIA,GeForce RTX 4080,16,320,22000,1199,0.73,0.96
NVIDIA,GeForce RTX 4080 SUPER,16,320,23000,999,1,1.31
NVIDIA,GeForce RTX 4090,24,450,28000,1599,0.72,0.95
