Manufacturer,Model Name,VRAM (GB),TGP (W),GPU Score,MSRP ($),Steam February %,Steam Normalized %,TOPSIS,Suma ważona,Iloczyn ważony,TOPSIS Rank,Miejsce (suma ważona),Miejsce (iloczyn ważony)
AMD,Radeon RX 550,2,50,1700,79,0.19,0.25,0.3973374016366273,0.35710515166920864,0.16199389121611277,18,14,55
AMD,Radeon RX 570,4,150,3800,169,0.35,0.46,0.3771257768957375,0.2116312699983655,0.17358438217147587,33,55,52
AMD,Radeon RX 5700 XT,8,225,7200,399,0.44,0.58,0.3524476157152926,0.21523533031867925,0.1919609290941709,51,52,44
AMD,Radeon RX 580,8,185,4500,229,0.52,0.68,0.37875184410100465,0.2223588400652147,0.19684055505073192,32,51,43
AMD,Radeon RX 580 2048SP,4,150,4000,199,0.43,0.57,0.3754866089070428,0.2006586354923235,0.17430586262571113,37,56,51
AMD,Radeon RX 6600,8,132,7500,329,0.64,0.84,0.3907220509379297,0.24797598069631838,0.23318130017984803,28,36,20
AMD,Radeon RX 6600 XT,8,160,8900,379,0.28,0.37,0.3740800393897769,0.24450427882399073,0.21153718152309195,39,38,35
AMD,Radeon RX 6650 XT,8,180,9200,399,0.25,0.33,0.3668239428766591,0.2411063691256611,0.20419261913101605,45,42,40
AMD,Radeon RX 6700 XT,12,230,11500,479,0.49,0.64,0.3753422609930464,0.28798057863525517,0.2322385488671974,38,26,22
AMD,Radeon RX 6750 GRE 10GB,10,230,11800,429,0.17,0.22,0.36707318337985295,0.2746359934871462,0.20732574038151094,43,28,38
AMD,Radeon RX 6750 GRE 12GB,12,230,12000,479,0.18,0.24,0.37061045053294,0.28977900263118805,0.21324676799270184,41,23,34
AMD,Radeon RX 6750 XT,12,250,12500,549,0.23,0.3,0.35979694549426955,0.28937720984588144,0.2112527097095335,48,24,36
AMD,Radeon RX 6800 XT,16,300,16500,649,0.21,0.28,0.37649066478243975,0.35695529720093927,0.2252138905032067,36,15,28
AMD,Radeon RX 7700 XT,12,245,15000,449,0.16,0.21,0.3838222504146217,0.32226171861162567,0.22505385250745263,31,18,29
AMD,Radeon RX 7900 XTX,24,355,23000,999,0.34,0.45,0.4125741204550836,0.4831493544139527,0.25096113081792,14,2,13
Intel,Arc A770,16,225,10000,329,0.16,0.21,0.4013395945794626,0.3170355006544148,0.22848285830583004,16,19,24
NVIDIA,GeForce GT 1030,2,30,1200,79,0.22,0.29,0.4011437524313663,0.4321038806981867,0.16403400320740466,17,4,54
NVIDIA,GeForce GTX 1050,2,75,2100,109,0.61,0.8,0.39728908455019707,0.2712382328294536,0.16763573938776835,19,30,53
NVIDIA,GeForce GTX 1050 Ti,4,75,2800,139,1.32,1.74,0.4166153630137452,0.27248282512779815,0.2161138001747343,12,29,33
NVIDIA,GeForce GTX 1060,6,120,4500,249,2.22,2.92,0.4307773922079398,0.23764674866216265,0.23053642336645458,11,46,23
NVIDIA,GeForce GTX 1070,8,150,6200,379,0.7,0.92,0.376881578852482,0.22296894582958302,0.210596705770238,34,50,37
NVIDIA,GeForce GTX 1070 Ti,8,180,6900,449,0.27,0.35,0.35239277117068085,0.21223176000896757,0.18401750590654703,52,54,49
NVIDIA,GeForce GTX 1080,8,180,7600,599,0.48,0.63,0.3381431348015207,0.21341084912746464,0.18964423489209672,53,53,45
NVIDIA,GeForce GTX 1080 Ti,11,250,9500,699,0.33,0.43,0.32212028473630205,0.2438817233276094,0.18886105336907824,54,40,46
NVIDIA,GeForce GTX 1650,4,75,3700,149,2.51,3.3,0.4513405778899036,0.2883758895375485,0.24703459889327878,9,25,15
NVIDIA,GeForce GTX 1650 SUPER,4,100,4900,159,0.28,0.37,0.3911499844902323,0.24849621746234246,0.20123103000722337,25,35,41
NVIDIA,GeForce GTX 1650 Ti,4,50,4000,149,0.4,0.53,0.4037524080665487,0.3069460471379552,0.22840715714011636,15,21,25
NVIDIA,GeForce GTX 1660,6,120,5500,219,0.75,0.99,0.39674086559098704,0.2398825193315273,0.2254555260240332,20,44,27
NVIDIA,GeForce GTX 1660 SUPER,6,125,5700,229,1.55,2.04,0.4156081390069427,0.24621652795137233,0.24081858751952862,13,37,18
NVIDIA,GeForce GTX 1660 Ti,6,120,6000,279,0.97,1.27,0.39607094495993744,0.23221547104281579,0.22603843291939335,21,49,26
NVIDIA,GeForce GTX 750 Ti,2,60,1500,149,0.19,0.25,0.38742046354653614,0.24100256298272732,0.1325083524818296,30,43,58
NVIDIA,GeForce GTX 960,2,120,3000,199,0.22,0.29,0.37159271782206515,0.18078657990852415,0.13603751534884537,40,57,57
NVIDIA,GeForce GTX 970,4,145,4100,329,0.22,0.29,0.35633856456966884,0.16924560239053207,0.14943679870945478,50,58,56
NVIDIA,GeForce RTX 2050,4,50,4000,249,0.29,0.38,0.3908076718701054,0.2630250743696698,0.19936910780923148,27,32,42
NVIDIA,GeForce RTX 2060,6,160,7500,349,3.12,4.1,0.4525267306692358,0.24960621748826992,0.2453134233959146,8,34,16
NVIDIA,GeForce RTX 2060 SUPER,8,175,8200,399,1.33,1.75,0.3913263677121045,0.24397791632105173,0.2343943556654,24,39,19
NVIDIA,GeForce RTX 2070,8,175,9000,499,0.92,1.21,0.36940391337898226,0.23980940358941916,0.22213906969361952,42,45,30
NVIDIA,GeForce RTX 2070 SUPER,8,215,9800,499,0.94,1.24,0.3623288825951912,0.2422689985339102,0.21923180919010052,46,41,32
NVIDIA,GeForce RTX 2080,8,215,10500,699,0.3,0.39,0.3214979671531383,0.23314711389996018,0.18637235844779787,55,48,48
NVIDIA,GeForce RTX 2080 SUPER,8,250,10800,699,0.41,0.54,0.3150136945013975,0.2337889424430136,0.1884015378609218,56,47,47
NVIDIA,GeForce RTX 2080 Ti,11,250,11500,999,0.24,0.32,0.2886239639435199,0.25754374328573615,0.18079448059122713,58,33,50
NVIDIA,GeForce RTX 3050,8,130,6000,249,2.2,2.89,0.44076833959604295,0.26627178613951324,0.2617025758304986,10,31,9
NVIDIA,GeForce RTX 3060,12,170,9000,329,6.87,9.03,0.6444948153369571,0.3600850834768677,0.3219824447272239,2,11,2
